id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,location,hashtags,cashtags,link,retweet,quote_url,video,profile_image_url
1134016546693509121,1134015834043498496,1559205588000,2019-05-30,15:39:48,WIB,131476314,kaesangp,Kaesang Pangarep,,Syarat: - minimal pendidikan S3 - pengalaman kerja di bidang FnB selama 100 taun - bersedia lembur selama 1 taun nonstop - gaji dimulai dari 100rb,[],[],[],566,312,2468,,[],[],https://twitter.com/kaesangp/status/1134016546693509121,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1134015834043498496,1134015834043498496,1559205418000,2019-05-30,15:36:58,WIB,131476314,kaesangp,Kaesang Pangarep,,Mas @Chilli_Pari kita gak buka lowongan kerja di @SiapMas ??,"['chilli_pari', 'siapmas']",[],[],63,91,1595,,[],[],https://twitter.com/kaesangp/status/1134015834043498496,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1134014972642512896,1134014972642512896,1559205213000,2019-05-30,15:33:33,WIB,131476314,kaesangp,Kaesang Pangarep,,ANDA KOK GAK BERHENTI-BERHENTI PROMOSI SIH https://twitter.com/chilli_pari/status/1133941863285547010 …,[],['https://twitter.com/chilli_pari/status/1133941863285547010'],[],104,139,1283,,[],[],https://twitter.com/kaesangp/status/1134014972642512896,,https://twitter.com/Chilli_Pari/status/1133941863285547010,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1134011172288548864,1134011172288548864,1559204307000,2019-05-30,15:18:27,WIB,131476314,kaesangp,Kaesang Pangarep,,HAPUS CHANNEL YUCUP https://twitter.com/jeromepolin/status/1134009702730293248 …,[],['https://twitter.com/jeromepolin/status/1134009702730293248'],[],131,138,1241,,[],[],https://twitter.com/kaesangp/status/1134011172288548864,,https://twitter.com/JeromePolin/status/1134009702730293248,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1133995320277266433,1133995320277266433,1559200527000,2019-05-30,14:15:27,WIB,131476314,kaesangp,Kaesang Pangarep,,WAH PUNYA TEMEN YA TERNYATA? KIRAIN TEMENNYA CUMA ANGKA DAN RUMUS https://twitter.com/jeromepolin/status/1133990384617443329 …,[],['https://twitter.com/jeromepolin/status/1133990384617443329'],[],359,748,3800,,[],[],https://twitter.com/kaesangp/status/1133995320277266433,,https://twitter.com/JeromePolin/status/1133990384617443329,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1133990091053907968,1133990091053907968,1559199280000,2019-05-30,13:54:40,WIB,131476314,kaesangp,Kaesang Pangarep,,Ternyata @Chilli_Pari dan saya orang yang tidak disuka. Maaf pic.twitter.com/JbpY30Cw5K,['chilli_pari'],[],['https://pbs.twimg.com/media/D7y9998U0AEubDN.jpg'],1109,6488,9947,,[],[],https://twitter.com/kaesangp/status/1133990091053907968,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1133981299964649472,1133980628662202374,1559197184000,2019-05-30,13:19:44,WIB,131476314,kaesangp,Kaesang Pangarep,,"Maaf pak @BillyBoen maaf, bercanda aja",['billyboen'],[],[],27,18,669,,[],[],https://twitter.com/kaesangp/status/1133981299964649472,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1133980628662202374,1133980628662202374,1559197024000,2019-05-30,13:17:04,WIB,131476314,kaesangp,Kaesang Pangarep,,ANDA MAU DIBULLY LAGI? https://twitter.com/billyboen/status/1133937761688346624 …,[],['https://twitter.com/billyboen/status/1133937761688346624'],[],55,76,1114,,[],[],https://twitter.com/kaesangp/status/1133980628662202374,,https://twitter.com/BillyBoen/status/1133937761688346624,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1133796747866648576,1133796747866648576,1559153184000,2019-05-30,01:06:24,WIB,131476314,kaesangp,Kaesang Pangarep,,PANTUN TERBAIK SEPANJANG MASAAAAAAAAAAAAA https://twitter.com/jeromepolin/status/1133787530682200064 …,[],['https://twitter.com/jeromepolin/status/1133787530682200064'],[],100,803,3126,,[],[],https://twitter.com/kaesangp/status/1133796747866648576,,https://twitter.com/JeromePolin/status/1133787530682200064,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1133770303929118720,1133770303929118720,1559146879000,2019-05-29,23:21:19,WIB,131476314,kaesangp,Kaesang Pangarep,,APA SAYA HARUS NGOMONG PAKE BAHASA MATEMATIKA BIAR NGERTI? https://twitter.com/jeromepolin/status/1133769103942987776 …,[],['https://twitter.com/jeromepolin/status/1133769103942987776'],[],125,329,2137,,[],[],https://twitter.com/kaesangp/status/1133770303929118720,,https://twitter.com/JeromePolin/status/1133769103942987776,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1133768800153743361,1133768295734099968,1559146521000,2019-05-29,23:15:21,WIB,131476314,kaesangp,Kaesang Pangarep,,GAK JADI DEH HADIAHNYA,[],[],[],374,69,2301,,[],[],https://twitter.com/kaesangp/status/1133768800153743361,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1133768528899633153,1133768528899633153,1559146456000,2019-05-29,23:14:16,WIB,131476314,kaesangp,Kaesang Pangarep,,ITU BEDANYA CARA BERPIKIR SAYA DAN @JeromePolin https://twitter.com/mutiarasteel/status/1133768192105504768 …,['jeromepolin'],['https://twitter.com/mutiarasteel/status/1133768192105504768'],[],49,407,1423,,[],[],https://twitter.com/kaesangp/status/1133768528899633153,,https://twitter.com/MutiaraSteel/status/1133768192105504768,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1133768295734099968,1133768295734099968,1559146400000,2019-05-29,23:13:20,WIB,131476314,kaesangp,Kaesang Pangarep,,"Kalo ada yang bisa tebak saya jurusan apa di kampus, saya kasih hadiah",[],[],[],1218,305,4992,,[],[],https://twitter.com/kaesangp/status/1133768295734099968,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1133767805390581760,1133767805390581760,1559146283000,2019-05-29,23:11:23,WIB,131476314,kaesangp,Kaesang Pangarep,,Tau aja https://twitter.com/sidikafn/status/1133766829657092107 …,[],['https://twitter.com/sidikafn/status/1133766829657092107'],[],27,139,812,,[],[],https://twitter.com/kaesangp/status/1133767805390581760,,https://twitter.com/sidikafn/status/1133766829657092107,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1133766185135116288,1133766185135116288,1559145897000,2019-05-29,23:04:57,WIB,131476314,kaesangp,Kaesang Pangarep,,Wkwkwk https://twitter.com/artdolescence/status/1133764332951498752 …,[],['https://twitter.com/artdolescence/status/1133764332951498752'],[],32,32,512,,[],[],https://twitter.com/kaesangp/status/1133766185135116288,,https://twitter.com/artdolescence/status/1133764332951498752,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1133763621345882114,1133763621345882114,1559145286000,2019-05-29,22:54:46,WIB,131476314,kaesangp,Kaesang Pangarep,,"Saya lagi mikir, bisa gak ya kuntilanak itu kesurupan manusia?",[],[],[],1244,1953,10514,,[],[],https://twitter.com/kaesangp/status/1133763621345882114,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1133763288636960768,1133763288636960768,1559145206000,2019-05-29,22:53:26,WIB,131476314,kaesangp,Kaesang Pangarep,,Iya saya bingung ini mau ngapain https://twitter.com/santhastt/status/1133763125361094656 …,[],['https://twitter.com/santhastt/status/1133763125361094656'],[],80,14,465,,[],[],https://twitter.com/kaesangp/status/1133763288636960768,,https://twitter.com/santhastt/status/1133763125361094656,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
